dataset,n,unique_n,trial,seed,order,growth_rate,auto_cell_size,variant,paper_label,k_growth,intersection,runtime_ms,exact_intersection_calls,success,final_k,attempts,attempted_ks,sum_attempted_k,hull_len,hull_area,convex_hull_area,area_ratio,points_outside,restarts,wasted_edges,same_as_linear_same_intersection,same_intersection_pair
unit_disk,1000,1000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.06195952100475929,linear_naive,Original,linear,naive,56.70474993530661,28069,True,6,4,3;4;5;6,18,119,2.7932824849635938,3.035000847126436,0.920356410314777,0,3,296,True,True
unit_disk,1000,1000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.06195952100475929,linear_bucketed,Bucketing,linear,bucketed,29.662250075489283,750,True,6,4,3;4;5;6,18,119,2.7932824849635938,3.035000847126436,0.920356410314777,0,3,296,True,True
unit_disk,1000,1000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.06195952100475929,geometric_naive,Geometric,geometric,naive,34.1118749929592,15701,True,6,2,3;6,9,119,2.7932824849635938,3.035000847126436,0.920356410314777,0,1,102,True,True
unit_disk,1000,1000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.06195952100475929,geometric_bucketed,Combined,geometric,bucketed,24.154250044375658,386,True,6,2,3;6,9,119,2.7932824849635938,3.035000847126436,0.920356410314777,0,1,102,True,True
unit_disk,1000,1000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.06261010496738947,linear_naive,Original,linear,naive,91.60283394157887,19560,True,7,5,3;4;5;6;7,25,91,2.899771644757515,3.0196045646767646,0.9603150288878711,0,4,227,True,True
unit_disk,1000,1000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.06261010496738947,linear_bucketed,Bucketing,linear,bucketed,68.63004097249359,509,True,7,5,3;4;5;6;7,25,91,2.899771644757515,3.0196045646767646,0.9603150288878711,0,4,227,True,True
unit_disk,1000,1000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.06261010496738947,geometric_naive,Geometric,geometric,naive,56.211582967080176,9132,True,12,3,3;6;12,21,70,2.945691401486968,3.0196045646767646,0.9755222375623517,0,2,106,False,True
unit_disk,1000,1000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.06261010496738947,geometric_bucketed,Combined,geometric,bucketed,55.92812492977828,266,True,12,3,3;6;12,21,70,2.945691401486968,3.0196045646767646,0.9755222375623517,0,2,106,False,True
unit_disk,1000,1000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.06227809197097687,linear_naive,Original,linear,naive,29.518458992242813,9820,True,6,4,3;4;5;6,18,99,2.8868683313241883,3.0195989014646534,0.956043642062499,0,3,140,True,True
unit_disk,1000,1000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.06227809197097687,linear_bucketed,Bucketing,linear,bucketed,20.256291958503425,397,True,6,4,3;4;5;6,18,99,2.8868683313241883,3.0195989014646534,0.956043642062499,0,3,140,True,True
unit_disk,1000,1000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.06227809197097687,geometric_naive,Geometric,geometric,naive,23.885083035565913,7884,True,6,2,3;6,9,99,2.8868683313241883,3.0195989014646534,0.956043642062499,0,1,61,True,True
unit_disk,1000,1000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.06227809197097687,geometric_bucketed,Combined,geometric,bucketed,16.853292006999254,259,True,6,2,3;6,9,99,2.8868683313241883,3.0195989014646534,0.956043642062499,0,1,61,True,True
unit_disk,1000,1000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.06274971359176892,linear_naive,Original,linear,naive,53.581375046633184,26515,True,5,3,3;4;5,12,114,2.8390027717677078,3.0445872186266243,0.932475428655431,0,2,248,True,True
unit_disk,1000,1000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.06274971359176892,linear_bucketed,Bucketing,linear,bucketed,27.05104206688702,658,True,5,3,3;4;5,12,114,2.8390027717677078,3.0445872186266243,0.932475428655431,0,2,248,True,True
unit_disk,1000,1000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.06274971359176892,geometric_naive,Geometric,geometric,naive,40.98854202311486,18221,True,6,2,3;6,9,97,2.8665488417908382,3.0445872186266243,0.9415229835602814,0,1,148,False,True
unit_disk,1000,1000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.06274971359176892,geometric_bucketed,Combined,geometric,bucketed,24.3448339169845,436,True,6,2,3;6,9,97,2.8665488417908382,3.0445872186266243,0.9415229835602814,0,1,148,False,True
unit_disk,1000,1000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.0629459346166265,linear_naive,Original,linear,naive,65.66654099151492,19898,True,6,4,3;4;5;6,18,102,2.8486432217893327,3.021565269565788,0.94277070579339,0,3,247,True,True
unit_disk,1000,1000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.0629459346166265,linear_bucketed,Bucketing,linear,bucketed,30.093332985416055,650,True,6,4,3;4;5;6,18,102,2.8486432217893327,3.021565269565788,0.94277070579339,0,3,247,True,True
unit_disk,1000,1000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.0629459346166265,geometric_naive,Geometric,geometric,naive,32.47700002975762,12195,True,6,2,3;6,9,102,2.8486432217893327,3.021565269565788,0.94277070579339,0,1,97,True,True
unit_disk,1000,1000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.0629459346166265,geometric_bucketed,Combined,geometric,bucketed,28.337375028058887,381,True,6,2,3;6,9,102,2.8486432217893327,3.021565269565788,0.94277070579339,0,1,97,True,True
unit_disk,5000,5000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.02826151498954425,linear_naive,Original,linear,naive,151.02637489326298,41783,True,8,6,3;4;5;6;7;8,33,194,3.0424915330824867,3.1052158915800194,0.9798003228478852,0,5,237,True,True
unit_disk,5000,5000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.02826151498954425,linear_bucketed,Bucketing,linear,bucketed,118.4574170038104,806,True,8,6,3;4;5;6;7;8,33,194,3.0424915330824867,3.1052158915800194,0.9798003228478852,0,5,237,True,True
unit_disk,5000,5000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.02826151498954425,geometric_naive,Geometric,geometric,naive,113.6477499967441,30097,True,12,3,3;6;12,21,149,3.060790214735124,3.1052158915800194,0.985693208332033,0,2,182,False,True
unit_disk,5000,5000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.02826151498954425,geometric_bucketed,Combined,geometric,bucketed,76.77779195364565,567,True,12,3,3;6;12,21,149,3.060790214735124,3.1052158915800194,0.985693208332033,0,2,182,False,True
unit_disk,5000,5000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.028254167316379954,linear_naive,Original,linear,naive,214.52891698572785,79573,True,7,5,3;4;5;6;7,25,196,3.0354914010709444,3.1041952682042457,0.9778674145157608,0,4,504,True,True
unit_disk,5000,5000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.028254167316379954,linear_bucketed,Bucketing,linear,bucketed,122.87433305755258,1205,True,7,5,3;4;5;6;7,25,196,3.0354914010709444,3.1041952682042457,0.9778674145157608,0,4,504,True,True
unit_disk,5000,5000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.028254167316379954,geometric_naive,Geometric,geometric,naive,161.90379194449633,57030,True,12,3,3;6;12,21,147,3.060406134420524,3.1041952682042457,0.9858935633875077,0,2,310,False,True
unit_disk,5000,5000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.028254167316379954,geometric_bucketed,Combined,geometric,bucketed,102.43420896586031,815,True,12,3,3;6;12,21,147,3.060406134420524,3.1041952682042457,0.9858935633875077,0,2,310,False,True
unit_disk,5000,5000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.028178296399930722,linear_naive,Original,linear,naive,298.41645807027817,120906,True,9,7,3;4;5;6;7;8;9,42,188,3.05334536677857,3.107899336887672,0.9824466740406934,0,6,822,True,True
unit_disk,5000,5000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.028178296399930722,linear_bucketed,Bucketing,linear,bucketed,471.12641599960625,1776,True,9,7,3;4;5;6;7;8;9,42,188,3.05334536677857,3.107899336887672,0.9824466740406934,0,6,822,True,True
unit_disk,5000,5000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.028178296399930722,geometric_naive,Geometric,geometric,naive,205.29412501491606,44130,True,12,3,3;6;12,21,157,3.061905277477639,3.107899336887672,0.9852009172677733,0,2,234,False,True
unit_disk,5000,5000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.028178296399930722,geometric_bucketed,Combined,geometric,bucketed,123.5787090845406,692,True,12,3,3;6;12,21,157,3.061905277477639,3.107899336887672,0.9852009172677733,0,2,234,False,True
unit_disk,5000,5000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.028166611800352695,linear_naive,Original,linear,naive,250.21491607185453,109710,True,8,6,3;4;5;6;7;8,33,220,3.0285462668445953,3.1055934157489933,0.9751908448434754,0,5,686,True,True
unit_disk,5000,5000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.028166611800352695,linear_bucketed,Bucketing,linear,bucketed,127.00529198627919,1626,True,8,6,3;4;5;6;7;8,33,220,3.0285462668445953,3.1055934157489933,0.9751908448434754,0,5,686,True,True
unit_disk,5000,5000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.028166611800352695,geometric_naive,Geometric,geometric,naive,138.8523749774322,40508,True,12,3,3;6;12,21,164,3.055116601579248,3.1055934157489933,0.9837464833890461,0,2,221,False,True
unit_disk,5000,5000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.028166611800352695,geometric_bucketed,Combined,geometric,bucketed,82.81749999150634,715,True,12,3,3;6;12,21,164,3.055116601579248,3.1055934157489933,0.9837464833890461,0,2,221,False,True
unit_disk,5000,5000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.028181309869635806,linear_naive,Original,linear,naive,287.430459051393,111881,True,7,5,3;4;5;6;7,25,237,3.021171780357497,3.1076222747167743,0.9721811447090505,0,4,539,True,True
unit_disk,5000,5000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.028181309869635806,linear_bucketed,Bucketing,linear,bucketed,203.69841600768268,1353,True,7,5,3;4;5;6;7,25,237,3.021171780357497,3.1076222747167743,0.9721811447090505,0,4,539,True,True
unit_disk,5000,5000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.028181309869635806,geometric_naive,Geometric,geometric,naive,96.20345802977681,18293,True,12,3,3;6;12,21,153,3.0615393066866257,3.1076222747167743,0.9851709879913418,0,2,100,False,True
unit_disk,5000,5000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.028181309869635806,geometric_bucketed,Combined,geometric,bucketed,78.94158305134624,411,True,12,3,3;6;12,21,153,3.0615393066866257,3.1076222747167743,0.9851709879913418,0,2,100,False,True
unit_disk,5000,5000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.02821028074932611,linear_naive,Original,linear,naive,131.3878750661388,20549,True,10,8,3;4;5;6;7;8;9;10,52,164,3.0436290412419256,3.099090836870466,0.982103849629478,0,7,123,True,True
unit_disk,5000,5000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.02821028074932611,linear_bucketed,Bucketing,linear,bucketed,173.37329196743667,527,True,10,8,3;4;5;6;7;8;9;10,52,164,3.0436290412419256,3.099090836870466,0.982103849629478,0,7,123,True,True
unit_disk,5000,5000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.02821028074932611,geometric_naive,Geometric,geometric,naive,85.13729204423726,16927,True,12,3,3;6;12,21,151,3.05130091721373,3.099090836870466,0.9845793743480603,0,2,32,False,True
unit_disk,5000,5000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.02821028074932611,geometric_bucketed,Combined,geometric,bucketed,65.6667499570176,316,True,12,3,3;6;12,21,151,3.05130091721373,3.099090836870466,0.9845793743480603,0,2,32,False,True
unit_disk,5000,5000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.028210885332566372,linear_naive,Original,linear,naive,371.57924997154623,134771,True,8,6,3;4;5;6;7;8,33,204,3.031663345836782,3.107661766090139,0.9755448224505546,0,5,768,True,True
unit_disk,5000,5000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.028210885332566372,linear_bucketed,Bucketing,linear,bucketed,227.1657499950379,1706,True,8,6,3;4;5;6;7;8,33,204,3.031663345836782,3.107661766090139,0.9755448224505546,0,5,768,True,True
unit_disk,5000,5000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.028210885332566372,geometric_naive,Geometric,geometric,naive,206.40520798042417,59666,True,12,3,3;6;12,21,150,3.06616496797119,3.107661766090139,0.9866469386817608,0,2,277,False,True
unit_disk,5000,5000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.028210885332566372,geometric_bucketed,Combined,geometric,bucketed,127.47533293440938,714,True,12,3,3;6;12,21,150,3.06616496797119,3.107661766090139,0.9866469386817608,0,2,277,False,True
unit_disk,5000,5000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.02817838624615245,linear_naive,Original,linear,naive,273.9597500767559,126849,True,8,6,3;4;5;6;7;8,33,198,3.0324431809323134,3.1070295199223055,0.9759943256052948,0,5,840,True,True
unit_disk,5000,5000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.02817838624615245,linear_bucketed,Bucketing,linear,bucketed,138.62220791634172,1642,True,8,6,3;4;5;6;7;8,33,198,3.0324431809323134,3.1070295199223055,0.9759943256052948,0,5,840,True,True
unit_disk,5000,5000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.02817838624615245,geometric_naive,Geometric,geometric,naive,130.13325002975762,46621,True,12,3,3;6;12,21,150,3.0574041237888534,3.1070295199223055,0.9840280255416778,0,2,254,False,True
unit_disk,5000,5000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.02817838624615245,geometric_bucketed,Combined,geometric,bucketed,80.4670830257237,703,True,12,3,3;6;12,21,150,3.0574041237888534,3.1070295199223055,0.9840280255416778,0,2,254,False,True
unit_disk,5000,5000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.028204039065254254,linear_naive,Original,linear,naive,111.65354202967137,30450,True,8,6,3;4;5;6;7;8,33,189,3.039868686745648,3.1035464967522373,0.9794822439189405,0,5,228,True,True
unit_disk,5000,5000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.028204039065254254,linear_bucketed,Bucketing,linear,bucketed,95.09145806077868,698,True,8,6,3;4;5;6;7;8,33,189,3.039868686745648,3.1035464967522373,0.9794822439189405,0,5,228,True,True
unit_disk,5000,5000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.028204039065254254,geometric_naive,Geometric,geometric,naive,90.93787497840822,14611,True,12,3,3;6;12,21,141,3.061748063358089,3.1035464967522373,0.9865320421531016,0,2,89,False,True
unit_disk,5000,5000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.028204039065254254,geometric_bucketed,Combined,geometric,bucketed,65.94737502746284,346,True,12,3,3;6;12,21,141,3.061748063358089,3.1035464967522373,0.9865320421531016,0,2,89,False,True
unit_disk,5000,5000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.028235304036521587,linear_naive,Original,linear,naive,292.0522920321673,105548,True,7,5,3;4;5;6;7,25,209,3.02393591050889,3.0977709747081748,0.9761650990979924,0,4,518,True,True
unit_disk,5000,5000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.028235304036521587,linear_bucketed,Bucketing,linear,bucketed,157.785875024274,1239,True,7,5,3;4;5;6;7,25,209,3.02393591050889,3.0977709747081748,0.9761650990979924,0,4,518,True,True
unit_disk,5000,5000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.028235304036521587,geometric_naive,Geometric,geometric,naive,204.45999992080033,47566,True,12,3,3;6;12,21,146,3.055054208083515,3.0977709747081748,0.986210482642706,0,2,228,False,True
unit_disk,5000,5000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.028235304036521587,geometric_bucketed,Combined,geometric,bucketed,163.14733307808638,617,True,12,3,3;6;12,21,146,3.055054208083515,3.0977709747081748,0.986210482642706,0,2,228,False,True
unit_disk,10000,10000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.019983908895712,linear_naive,Original,linear,naive,246.14858406130224,64066,True,6,4,3;4;5;6,18,330,3.061868413117886,3.118062610727658,0.9819778482265121,0,3,48,True,True
unit_disk,10000,10000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.019983908895712,linear_bucketed,Bucketing,linear,bucketed,193.01445898599923,610,True,6,4,3;4;5;6,18,330,3.061868413117886,3.118062610727658,0.9819778482265121,0,3,48,True,True
unit_disk,10000,10000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.019983908895712,geometric_naive,Geometric,geometric,naive,321.77799998316914,63648,True,6,2,3;6,9,330,3.061868413117886,3.118062610727658,0.9819778482265121,0,1,13,True,True
unit_disk,10000,10000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.019983908895712,geometric_bucketed,Combined,geometric,bucketed,159.89062504377216,536,True,6,2,3;6,9,330,3.061868413117886,3.118062610727658,0.9819778482265121,0,1,13,True,True
unit_disk,10000,10000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.01997871330619158,linear_naive,Original,linear,naive,285.43145803269,75111,True,9,7,3;4;5;6;7;8;9,42,245,3.071547204529624,3.1159950656269877,0.9857355803968771,0,6,510,True,True
unit_disk,10000,10000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.01997871330619158,linear_bucketed,Bucketing,linear,bucketed,225.474875071086,1329,True,9,7,3;4;5;6;7;8;9,42,245,3.071547204529624,3.1159950656269877,0.9857355803968771,0,6,510,True,True
unit_disk,10000,10000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.01997871330619158,geometric_naive,Geometric,geometric,naive,193.45966598484665,36817,True,12,3,3;6;12,21,206,3.082606107018635,3.1159950656269877,0.9892846561354762,0,2,162,False,True
unit_disk,10000,10000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.01997871330619158,geometric_bucketed,Combined,geometric,bucketed,155.6784580461681,602,True,12,3,3;6;12,21,206,3.082606107018635,3.1159950656269877,0.9892846561354762,0,2,162,False,True
unit_disk,10000,10000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.019978062384556194,linear_naive,Original,linear,naive,583.035791059956,69492,True,8,6,3;4;5;6;7;8,33,277,3.0718430476567855,3.1180686402349282,0.9851749278442248,0,5,238,True,True
unit_disk,10000,10000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.019978062384556194,linear_bucketed,Bucketing,linear,bucketed,507.78720900416374,826,True,8,6,3;4;5;6;7;8,33,277,3.0718430476567855,3.1180686402349282,0.9851749278442248,0,5,238,True,True
unit_disk,10000,10000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.019978062384556194,geometric_naive,Geometric,geometric,naive,348.4262080164626,36779,True,12,3,3;6;12,21,227,3.0827120968330313,3.1180686402349282,0.9886607552682891,0,2,51,False,True
unit_disk,10000,10000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.019978062384556194,geometric_bucketed,Combined,geometric,bucketed,308.7525420123711,480,True,12,3,3;6;12,21,227,3.0827120968330313,3.1180686402349282,0.9886607552682891,0,2,51,False,True
unit_disk,10000,10000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.01992564804097664,linear_naive,Original,linear,naive,629.5182909816504,232297,True,9,7,3;4;5;6;7;8;9,42,281,3.063969038980513,3.119028000475093,0.9823473974949269,0,6,1130,True,True
unit_disk,10000,10000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.01992564804097664,linear_bucketed,Bucketing,linear,bucketed,370.45416701585054,2527,True,9,7,3;4;5;6;7;8;9,42,281,3.063969038980513,3.119028000475093,0.9823473974949269,0,6,1130,True,True
unit_disk,10000,10000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.01992564804097664,geometric_naive,Geometric,geometric,naive,279.24166701268405,82390,True,12,3,3;6;12,21,226,3.0786712798780047,3.119028000475093,0.9870611226988212,0,2,307,False,True
